SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
PYME;25;El Local en Propiedad;Llevas 10 años de alquiler. El dueño del local quiere venderlo. Te ofrece comprárselo por 200.000€. Si no, lo vende a otro y te pueden echar. Hipotecarte te ata al negocio para siempre.;Lo compro. Es mi seguridad. Me hipoteco a 20 años pero dejo de tirar dinero en alquiler. Echo raíces definitivas.;commitment 25 | stability 20 | investment 15 | risk_aversion 10;No compro. Busco otro local de alquiler y me mudo. Prefiero la libertad de poder cerrar o moverme si el negocio va mal. Flexibilidad.;freedom 25 | flexibility 20 | risk_propensity 10 | change 10;Negocio un contrato de alquiler nuevo a largo plazo (15 años) con el nuevo dueño para asegurar mi posición sin comprar. Solución legal.;negotiation 20 | security 15 | smart 10 | balance 5;Compro el local a nombre de una sociedad patrimonial personal (no de la empresa) para separar el ladrillo del riesgo del negocio.;strategy 25 | financial_literacy 20 | protection 15 | wealth 10
PYME;26;Obsolescencia del Producto;Fabricas algo que se está dejando de usar (ej: agendas de papel). Las ventas caen un 5% cada año. Tienes un negocio rentable hoy, pero muerto mañana. ¿Cuándo saltas?;Ahora. Invierto los beneficios de hoy en crear una línea de negocio totalmente nueva y digital. Canibalizo mi propio negocio antes de que muera.;innovativeness 25 | vision 20 | courage 15 | reinvention 10;Aguanto hasta el final. Reduzco costes y exprimo la vaca mientras dé leche. Seré el último fabricante de agendas y me quedaré el nicho residual.;conservatism 20 | efficiency 15 | niche 10 | decline 5;"Intento ""modernizar"" el producto viejo (agendas con QR). Un híbrido que no suele funcionar pero que da sensación de cambio.";denial 15 | superficiality 10 | hope 5 | fear 5;Vendo la empresa a un competidor incauto que quiera cuota de mercado, antes de que los números bajen más. Salida a tiempo.;exit 25 | timing 20 | smart 15 | detachment 10
PYME;27;El Asesor Externo;"Te sientes estancado. Un consultor te ofrece un plan de ""Reestructuración y Crecimiento"" por 10.000€. Te promete que doblarás facturación. Te parece mucho dinero por ""consejos"".";Le contrato. Necesito una mirada externa y profesional. Yo solo no sé salir de aquí. Es una inversión en conocimiento.;humility 25 | growth_mindset 20 | trust 15 | investment 10;"No le contrato. ""Nadie conoce mi negocio mejor que yo"". Los consultores venden humo. Me compro libros y aprendo yo.";self_efficacy 25 | skepticism 20 | frugality 15 | arrogance 5;Le contrato solo para un diagnóstico inicial barato (1.000€) y ya decidiré si implanto yo las medidas. Pruebo antes de comprar.;prudence 20 | control 15 | negotiation 10 | smart 5;Busco un mentor gratis (empresario jubilado, asociación) que me ayude por altruismo. Busco sabiduría sin coste.;resourcefulness 20 | networking 15 | savings 10 | social 5
PYME;28;Vacaciones del Equipo;Es verano. Todo el mundo quiere vacaciones en Agosto. Si se las das a todos, tienes que cerrar la empresa un mes y no facturas. Si no, hay peleas por las fechas.;Cierro en Agosto. Todo el mundo descansa a la vez. Ahorro costes operativos y evito peleas. Asumo la pérdida de facturación como coste estructural.;peace 20 | simplicity 15 | culture 10 | profit -10;"No cierro. Establezco turnos rotatorios obligatorios. ""El negocio no para"". Alguien tiene que pringar en Agosto. Priorizo el servicio al cliente.";service 25 | discipline 20 | authority 15 | conflict 10;"Dejo que se organicen ellos. ""Tenéis que cubrir el servicio, arreglaos entre vosotros"". Les paso la patata caliente de la gestión.";delegation 15 | trust 10 | chaos 10 | leadership -5;Ofrezco un bonus económico a quien quiera trabajar en Agosto voluntariamente para cubrir el servicio. Incentivo con dinero.;market 20 | flexibility 15 | fairness 10 | cost 5
PYME;29;La Marca Blanca;"Un gran distribuidor te ofrece fabricar tu producto para su ""Marca Blanca"". Mucho volumen, margen ridículo y desaparece tu logo. Te convertirías en su fábrica.";Acepto. Lleno la fábrica y aseguro los costes fijos. El volumen me da tranquilidad aunque pierda identidad. Soy industrial, no marquista.;security 20 | pragmatism 15 | scale 10 | anonymity 5;Rechazo. Quiero defender mi marca y mi margen. No quiero ser esclavo de un solo cliente que me puede apretar cuando quiera. Independencia.;autonomy 25 | pride 20 | brand 15 | risk 10;Acepto pero uso una línea de producción vieja o sobrante para ellos, protegiendo mi capacidad principal para mi marca. Juego a dos bandas.;strategy 20 | capacity 15 | smart 10 | balance 5;Les ofrezco fabricar un producto diferente (peor calidad) para que no compita con el mío en el lineal. Diferenciación.;segmentation 20 | negotiation 15 | protection 10 | astuteness 5
PYME;30;El Accidente Laboral;"Un empleado se ha cortado un dedo en una máquina porque quitó la protección de seguridad ""para ir más rápido"". La inspección de trabajo va a venir. Tienes miedo.";"Digo la verdad: ""El empleado quitó la protección bajo su responsabilidad"". Tengo los cursos de formación firmados. Me defiendo legalmente.";justice 20 | legal 15 | firmness 10 | conflict 5;Intento llegar a un acuerdo con el empleado para que no denuncie, pagándole una indemnización extraoficial. Compro su silencio.;corruption 20 | fear 15 | negotiation 10 | risk 10;Reviso todas las máquinas de la fábrica esa noche y pongo protecciones nuevas antes de que venga el inspector. Maquillo la escena.;deceit 20 | reaction 15 | panic 10 | ethics -10;Asumo la culpa como empresa por no vigilar lo suficiente. Pago la multa y mejoro los protocolos. Liderazgo responsable extremo.;responsibility 25 | integrity 20 | improvement 15 | cost 10
PYME;31;Sucesión Familiar;"Tienes 55 años. Tu hija trabaja contigo y lo hace bien, pero tu hijo (que estaba fuera) quiere volver y ""dirigir"". Tu hija se siente desplazada. Conflicto sucesorio.";Apoyo a mi hija. Ella se lo ha ganado trabajando aquí años. La meritocracia está por encima del género o la primogenitura. Me enfrento a mi hijo.;justice 25 | meritocracy 20 | courage 15 | family_conflict 10;"Intento ponerles a los dos de co-directores. ""Hermanos unidos"". Busco una paz artificial que seguramente acabe en guerra civil.";naivety 20 | avoidance 15 | harmony 10 | disaster 5;Contrato a un profesional externo para que dirija y dejo a mis hijos en el Consejo de Administración. Saco a la familia de la gestión diaria.;professionalisation 25 | wisdom 20 | objectivity 15 | cost 10;"No decido nada. ""Ya se arreglarán cuando yo falte"". Dejo el problema para el futuro. Cobardía paterna.";procrastination 20 | fear 15 | weakness 10 | legacy -10
PYME;32;La Crisis de los 40 (de la empresa);Tu empresa lleva 15 años haciendo lo mismo. Es rentable pero aburrida. Tú estás aburrido. Todo funciona por inercia. Sientes que te mueres en vida.;Monto una nueva línea de negocio radicalmente distinta dentro de la empresa para volver a sentir la adrenalina. Intraemprendimiento.;innovativeness 25 | passion 20 | risk 15 | renewal 10;Me compro un coche deportivo y me dedico a jugar al golf, dejando que la empresa funcione sola. Disfruto de lo conseguido. El rey vago.;hedonism 20 | detachment 15 | comfort 10 | stagnation 5;Vendo la empresa y monto una startup desde cero. Necesito volver a la casilla de salida. Soy emprendedor, no gestor.;restart 25 | risk_propensity 20 | identity 15 | action 10;Ficho talento joven para que revolucionen la empresa ellos, mientras yo les mentorizo. Transfiero mi energía a la siguiente generación.;generosity 20 | leadership 15 | revitalization 10 | delegation 5
PYME;33;El Chantaje del Casero;"Se acaba tu contrato de alquiler del local. El dueño sabe que te va bien y te quiere subir el precio un 50%. ""Si no te gusta, te vas"". Tienes toda tu clientela ahí.";Me voy. No acepto chantajes. Busco un local cercano y hago una campaña agresiva para mover a mis clientes. Asumo el coste del traslado.;autonomy 25 | courage 20 | resilience 15 | disruption 10;Pago la subida. El coste de traslado y pérdida de clientes es mayor que la subida. Soy cautivo de mi ubicación. Trago y pago.;pragmatism 20 | calculation 15 | submission 10 | stability 5;Negocio una subida escalonada a 5 años a cambio de reformas en el local. Intento buscar un Win-Win dentro de la extorsión.;negotiation 20 | strategy 15 | patience 10 | balance 5;Busco trapos sucios del local o del dueño para presionarle a la baja. Juego sucio defensivo.;cunning 20 | aggression 15 | conflict 10 | risk 5
PYME;34;Subvenciones;"Ha salido una subvención europea para ""Digitalización Sostenible"". Te dan 10.000€ a fondo perdido. No tienes pensado hacer nada de eso, pero el dinero es gratis.";"Pido la subvención y me invento un proyecto para justificarla. ""Hay que coger el dinero que cae del cielo"". Caza-subvenciones.";opportunism 25 | greed 20 | bureaucracy 15 | ethics -5;No la pido. El tiempo que pierdo en papeles vale más que 10.000€. Me centro en vender a clientes, no en pedir al Estado. Foco.;focus 25 | efficiency 20 | independence 15 | realism 10;Pido la subvención y aprovecho para hacer una reforma real que tenía pendiente, adaptándola a los requisitos. Aprovecho la oportunidad.;smart 20 | investment 15 | alignment 10 | utility 5;Contrato a una consultora que me la gestione a cambio de un % de éxito. Externalizo el dolor burocrático.;delegation 20 | comfort 15 | cost 10 | ease 5
PYME;35;Proveedor Local vs Global;Compras materia prima a un proveedor local del pueblo (caro) para apoyar la economía de la zona. Un proveedor internacional te ofrece lo mismo un 30% más barato.;Cambio al internacional. Tengo que ser competitivo. Si no cuido mi margen, cerraré yo y no podré ayudar a nadie. El mercado es global.;business 25 | efficiency 20 | profit 15 | coldness 10;"Sigo con el local. Mi marca es ""Kilómetro Cero"" y apoyo a mi comunidad. Eso es parte de mi valor y mi historia. Coherencia.";values 25 | community 20 | loyalty 15 | margin -5;Presiono al local con la oferta del internacional para que baje precios. Le obligo a ser más eficiente. Tracción de la cadena.;negotiation 20 | pressure 15 | improvement 10 | tension 5;Compro el 80% al barato y el 20% al local para mantener la relación y la imagen. Hipocresía táctica.;strategy 20 | balance 15 | appearance 10 | cunning 5
PYME;36;El Cliente Político;El Ayuntamiento te ofrece un contrato a dedo (sin concurso) porque conoces al concejal. Es mucho dinero, pero huele a favoritismo. Si cambia el gobierno, te quedarás fuera.;"Lo cojo. ""Aprovecha la racha"". El dinero público también vale. Facturo todo lo que pueda mientras dure mi contacto.";opportunism 25 | risk 20 | profit 15 | politics 10;No lo cojo. No quiero que me etiqueten políticamente ni depender de favores. Quiero clientes privados que me compren por mi calidad.;independence 25 | integrity 20 | long_term 15 | prudence 10;Lo cojo pero hago el trabajo de forma impecable y a precio de mercado, para que nadie pueda decir nada. Intento hacerlo ético.;justification 20 | confidence 15 | work 10 | risk 5;"Le pido que lo saquen a concurso público para presentarme legalmente y ganarlo ""limpiamente"" (sabiendo que tengo ventaja).";legal 20 | appearance 15 | strategy 10 | ethics 5
PYME;37;Delegar la Caja;Sigues siendo el único que toca el dinero y las cuentas bancarias. No te fías de nadie. Eso te obliga a estar siempre disponible para pagar cualquier cosa.;Delego la gestión financiera en un administrativo o el gerente. Pongo controles, pero suelto la llave de la caja. Confianza operativa.;delegation 25 | trust 20 | freedom 15 | risk 10;"Sigo controlando yo cada euro. ""El ojo del amo engorda el caballo"". Nadie cuidará mi dinero como yo. Esclavitud voluntaria.";control 25 | distrust 20 | fear 15 | inefficiency 10;Automatizo pagos y cobros con el banco para tener que intervenir lo mínimo posible, pero sin dar acceso a personas. Tecnología.;efficiency 20 | modernization 15 | control 10 | smart 5;Le doy firma mancomunada (necesita dos firmas) a mi socio/pareja para no estar solo, pero manteniendo seguridad.;prudence 20 | sharing 15 | safety 10 | balance 5
PYME;38;Redes Sociales;"No tienes redes sociales. ""Eso es para niños"". Tus clientes te dicen que no te encuentran en Instagram. Sientes que te estás volviendo invisible.";Contrato a un Community Manager profesional. No sé hacerlo, así que pago a alguien que sepa. Inversión en visibilidad.;investment 25 | delegation 20 | adaptation 15 | modernity 10;"Me abro la cuenta y subo fotos cutres yo mismo. ""Mejor hecho que perfecto"". Lo intento con mis medios.";effort 20 | learning 15 | resourcefulness 10 | quality_risk 5;Sigo sin redes. Si mi producto es bueno, el boca a boca funciona. Me niego a entrar en la rueda del postureo.;stubbornness 25 | tradition 20 | independence 15 | invisibility 10;Le pido a mi sobrino que me lo lleve gratis. Solución chapucera típica de PYME.;nepotism 20 | cheapness 15 | amateur 10 | hope 5
PYME;39;Formación del Dueño;Hace 20 años que no estudias nada. Sientes que el mundo empresarial te supera (IA, Marketing Digital, Finanzas).;Me apunto a un programa de dirección para empresarios (caro y exigente). Vuelvo a la escuela. Humildad para aprender.;growth_mindset 25 | humility 20 | effort 15 | investment 10;"No estudio. ""La universidad de la vida es la mejor"". Mi experiencia vale más que cualquier teoría. Arrogancia del superviviente.";arrogance 25 | stagnation 20 | denial 15 | comfort 10;Leo libros y veo vídeos de YouTube por las noches. Autoformación barata y a mi ritmo.;autodidact 20 | curiosity 15 | frugality 10 | discipline 5;Contrato a gente que sepa de eso para que lo hagan ellos. Yo no necesito saber, necesito dirigir.;delegation 20 | pragmatism 15 | management 10 | detachment 5
PYME;40;El Susto de Salud;"Te ha dado un amago de infarto. El médico dice: ""O bajas el ritmo o te mueres"". Tu empresa depende 100% de tu presencia diaria.";Cambio de vida radical. Contrato un gerente general, le doy las llaves y me voy a casa a las 15:00. La empresa sobrevivirá (o no), pero yo sí.;health 25 | delegation 20 | prioritization 15 | letting_go 10;"Sigo igual. ""No puedo parar"". Creo que soy inmortal o que sin mí todo se hunde. Negación suicida.";denial 25 | obsession 20 | indispensability 15 | risk 10;Vendo la empresa rápidamente al mejor postor. El susto me ha hecho ver que el dinero no vale nada si no estás. Salida de emergencia.;exit 25 | clarity 20 | speed 15 | detachment 10;"Intento ""tomármelo con calma"" pero sigo yendo a la oficina y controlando todo, engañándome a mí mismo.";inconsistency 20 | fear 15 | habit 10 | failure 5
HOSTELERIA;1;La Ubicación Maldita;"Te ofrecen un local en la calle más transitada de la ciudad a un precio sospechosamente bajo. El dueño anterior se suicidó allí y en el barrio dicen que el sitio está ""gafado"". Llevas 3 negocios fracasados en ese mismo local en los últimos 5 años. Si no firmas hoy, perderás la oportunidad de esa ubicación premium.";Lo alquilo sin dudar. Soy ateo y pragmático. El tráfico peatonal es lo único que importa en hostelería. Limpio la energía con lejía y una buena reforma. El éxito cura la superstición.;risk_propensity 25 | pragmatism 25 | superstition -15 | opportunity 15;Ni loco. La energía del sitio importa y los clientes son supersticiosos. Si huele a fracaso, nadie entrará por mucha reforma que haga. Sigo buscando aunque me cueste más caro.;cautious 20 | intuition 20 | superstition 15 | fear 10;"Lo alquilo pero hago una ceremonia de ""limpieza de karma"" pública (Feng Shui / Cura) convirtiéndolo en un evento de marketing para el barrio. Le doy la vuelta al relato negativo.";innovativeness 20 | marketing 20 | open_minded 15 | strategy 10;Investigo a fondo en el registro y con vecinos por qué fracasaron los anteriores (¿Deudas? ¿Licencias? ¿Mafia?) antes de firmar nada. No creo en fantasmas, pero sí en problemas ocultos.;analytical 25 | diligence 20 | prudence 15 | research 10
HOSTELERIA;2;El Chef Diva;Tu Jefe de Cocina es un genio culinario, su comida llena el restaurante cada noche. Pero es un déspota absoluto: grita a los camareros, tira platos al suelo y crea un ambiente de terror. Hoy ha hecho llorar al jefe de sala delante de los clientes en medio del servicio.;Le despido en el acto delante de todos. En mi casa no se grita. Prefiero bajar la calidad de la comida temporalmente que tener un ambiente tóxico. La cultura se come a la estrategia.;culture 25 | emotional_stability 20 | values 20 | standards -10;Le aguanto y le subo el sueldo para que esté contento. El negocio depende totalmente de su comida. Si se va, cerramos. Le pongo un saco de boxeo en la trastienda para que se desahogue.;dependency 25 | profit 20 | tolerance 15 | ethics -15;"Me meto en la cocina y le grito más fuerte que él para marcar territorio. ""Aquí mando yo"". Busco la sumisión por la fuerza bruta. Duelo de Alfas.";authoritarian 25 | conflict 20 | ego 15 | leadership -10;Le ofrezco ser socio minoritario (5%) para que sienta que el negocio es suyo y empiece a cuidar al personal por su propio interés económico (el dinero le duele).;strategy 20 | negotiation 15 | risk_propensity 15 | inclusion 10
HOSTELERIA;3;La Reseña Falsa Masiva;"Un competidor envidioso ha organizado un ataque coordinado: 50 reseñas de 1 estrella en Google en una sola noche diciendo que ""hay cucarachas"" y ""la comida está podrida"". Tu nota media ha bajado de 4.8 a 3.2 en horas y las reservas se han parado.";Denuncio a Google y espero sentado a que lo resuelvan. Confío en la justicia de la plataforma, aunque tarden semanas y pierda clientes mientras tanto. Soy legalista y paciente.;compliance 20 | patience 20 | passivity 15 | trust 10;Contesto a cada reseña falsa con humor inteligente e ironía, invitando a la gente a ver nuestras cocinas impolutas en directo. Me hago viral por mi respuesta elegante y transparente.;resilience 25 | marketing 25 | wit 20 | transparency 15;"Compro 100 reseñas falsas de 5 estrellas en una granja de clicks para enterrar las malas. ""Fuego con fuego"". Guerra sucia para sobrevivir el algoritmo.";mischievous 25 | ethics -25 | survival 20 | risk_propensity 15;"Investigo quién ha sido (sé quién es) y voy a su local a ""tener unas palabras"" o pincharle las ruedas del coche. Ojo por ojo, diente por diente.";vengeance 25 | aggression 20 | emotional_stability -20 | focus -15
HOSTELERIA;4;Carne de Dudosa Procedencia;"Tu proveedor habitual te ha fallado un viernes. Te ofrecen un lote de solomillos a mitad de precio sin etiquetado claro. El vendedor dice: ""Es de primera, se cayó de un camión, no preguntes"". Tienes el restaurante lleno este fin de semana y sin carne no hay servicio.";Compro el lote. El margen está muy apretado y si se cocina bien, el cliente no nota la etiqueta. Necesito maximizar el beneficio para pagar deudas urgentes.;greed 25 | risk_propensity 20 | ethics -20 | health_risk 25;No compro. La seguridad alimentaria es sagrada. Si no tengo solomillo, borro el plato de la carta hoy y pido disculpas. No juego con la salud de mis clientes.;integrity 25 | diligence 25 | risk_aversion 15 | standards 20;Compro un poco para el menú del día (barato) y uso la carne buena certificada que me queda para la carta cara. Diversifico el riesgo ético.;mischievous 20 | rationalization 15 | risk 10 | pragmatism 10;Le digo que no, pero me guardo su teléfono por si acaso me veo más apurado el mes que viene. Dejo la puerta al lado oscuro entreabierta por miedo.;hesitant 15 | temptation 15 | weakness 10 | caution 5
HOSTELERIA;5;Robo en la Caja;Faltan 50€ en la caja todos los días desde hace una semana. Tienes 3 camareros sospechosos, pero ninguna prueba física. El ambiente es tenso y todos se miran mal. Si no haces nada, te arruinarán poco a poco.;Instalo cámaras ocultas enfocando a la caja sin avisar a nadie (ilegal). Quiero pillar al ladrón con las manos en la masa y despedirle procedente con pruebas.;distrust 25 | control 20 | detective 15 | legal_risk 10;Les reúno y digo que descontaré lo que falte del bote de propinas de todos a partir de ahora. Castigo colectivo para que el grupo presione al ladrón.;authoritarian 25 | unfairness 20 | pressure 15 | leadership -15;"Despido a los 3 camareros y contrato un equipo nuevo entero. ""Muerto el perro se acabó la rabia"". No tengo tiempo para jugar a detectives ni psicólogos.";ruthlessness 25 | speed 20 | injustice 15 | cost 15;Me siento con cada uno individualmente a mirarles a los ojos y preguntarles cómo van de dinero, intentando que el culpable se derrumbe o confiese por presión psicológica.;psychology 20 | intuition 15 | empathy 10 | leadership 10
HOSTELERIA;6;El Influencer Gorrón;"Llega un TikToker famoso (1M seguidores) con su séquito de amigos. Pide cenar gratis a cambio de una ""story"" y un post. Es sábado noche y tienes cola en la puerta. Su actitud es prepotente y exige la mejor mesa.";Le invito a todo y le trato como a un rey. Es publicidad barata. Una foto suya vale más que 1.000€ en anuncios de Facebook. Me trago el orgullo por el negocio.;marketing 25 | opportunism 20 | flexibility 15 | humility 10;"Le cobro como a todo hijo de vecino. ""Aquí se viene a comer, no a trabajar"". Mi trabajo y mis materias primas se respetan. No regalo nada a nadie.";dignity 25 | arrogance 15 | principles 20 | old_school 15;Le propongo un trato: Paga la cena, y le doy un código de descuento para sus seguidores. Si me trae 10 clientes reales, le devuelvo el dinero.;innovativeness 20 | negotiation 20 | performance 15 | business 10;"Le echo del restaurante por jeta delante de todo el mundo. Me hago viral por ser el ""restaurante anti-influencers"". Marketing a la inversa arriesgado.";conflict 25 | risk_propensity 20 | authenticity 15 | pr_risk 15
HOSTELERIA;7;Inspección Sorpresa;Entra un inspector de Sanidad un viernes a las 14:00, plena hora punta. Tienes la campana extractora llena de grasa (ilegal) y algunos productos sin fechar en la nevera. Sabes que te pueden cerrar el local hoy mismo si se pone estricto.;"Intento ""invitar a comer"" al inspector o sugerir un sobre discreto en el despacho. La corrupción es el aceite del sistema y no puedo permitirme cerrar un viernes.";corruption 25 | risk_propensity 25 | desperation 20 | ethics -25;Asumo la culpa con humildad, cierro la cocina voluntariamente ahora mismo delante de él y me pongo a limpiar. Espero que valore mi reacción y no me multe.;responsibility 25 | integrity 25 | diligence 20 | loss 15;Le lloro diciendo que estamos empezando, que tengo familia y que por favor no me hunda. Apelo a la lástima y al victimismo para ablandarle.;victimism 20 | dependency 15 | weakness 15 | dignity -10;Culpo al equipo de limpieza a gritos delante del inspector para demostrar que yo soy exigente y que es culpa de ellos. Busco un chivo expiatorio para salvarme.;cowardice 25 | betrayal 20 | leadership -25 | image 10
HOSTELERIA;8;La Fiesta Privada Ilegal;Un cliente VIP (con fama de negocios turbios) quiere cerrar el restaurante para una fiesta privada hasta las 6:00 AM. Paga 10.000€ en efectivo, sin factura. Tu licencia solo te deja abrir hasta las 2:00 AM. Los vecinos están al acecho.;Acepto. El dinero no tiene olor y 10k en B me arreglan el trimestre. Cierro persianas, subo la música y que pase lo que tenga que pasar.;mercenary 25 | risk_propensity 25 | greed 20 | compliance -20;Rechazo. No quiero ese tipo de clientela ni problemas con la policía o vecinos. Mi tranquilidad y mi licencia valen más que 10.000€ fáciles.;prudence 25 | integrity 20 | long_term 15 | peace 15;"Acepto pero aviso a la policía anónimamente a las 3:00 AM de que hay ruido, para que la fiesta acabe ""por fuerza mayor"" y quedarme el dinero ya cobrado.";deceit 25 | dangerous 20 | stupidity 15 | ethics -25;"Le digo que ""está ocupado"" ese día para no ofenderle ni tener que decirle que no a su cara. Evito el conflicto con mentiras piadosas por miedo.";diplomacy 20 | fear 15 | avoidance 15 | weakness 10
HOSTELERIA;9;El Camarero Estrella se Fuga;Tu mejor camarero, el que conoce a todos los clientes por su nombre, se va a la competencia (el bar de enfrente). Sabes que se llevará a tu clientela fija. Te pide un aumento del 30% para quedarse, rompiendo tu escala salarial.;Le doy el aumento aunque me descuadre la estructura salarial y genere envidias. Retener talento clave es más barato que perder clientes. Es un chantaje, pero cedo.;pragmatism 20 | retention 20 | flexibility 15 | authority -10;Le deseo suerte y le dejo ir. Nadie es imprescindible. Yo formaré a otro mejor y crearé un sistema que no dependa de las personas. La marca es el local, no él.;self_efficacy 25 | resilience 20 | leadership 15 | detachment 15;Le recuerdo que firmó una cláusula de no competencia (mentira o inaplicable legalmente) para asustarle y que no se vaya enfrente. Juego sucio.;intimidation 20 | mischievous 20 | control 15 | bluff 10;"Empiezo a hablar mal de él a los clientes fijos antes de que se vaya (""últimamente robaba..."") para vacunarles y que no le sigan. Tierra quemada.";toxicity 25 | pettiness 20 | reputation -15 | fear 10
HOSTELERIA;10;El Dilema Vegano;El mundo cambia. Cada vez vienen más grupos donde hay un vegano. Tu especialidad es el chuletón de buey. Si no tienes opciones veganas, el grupo entero se va a otro sitio. Odias la comida vegana por principios.;Me mantengo fiel a mi identidad. Soy un asador de carne. Los veganos pueden comer ensalada de tomate o irse. No voy a prostituir mi carta por modas.;authenticity 25 | stubbornness 25 | niche 20 | adaptability -15;Pivoto y creo una carta 50% vegana increíble. Adaptarse o morir. Si el cliente quiere tofu, le daré el mejor tofu de la ciudad, aunque no me guste.;adaptability 25 | innovativeness 20 | business_focus 20 | open_minded 15;"Creo una ""Marca Virtual"" vegana en Glovo que sale de la misma cocina (oculto) para captar ese mercado sin manchar mi marca de asador tradicional.";astute 20 | strategy 20 | diversification 15 | secrecy 10;Pongo una hamburguesa vegana congelada de supermercado en la carta por cumplir, cobrándola cara, y me río de ellos en la cocina. Cumplo sin creer.;cynicism 20 | reluctance 15 | short_term 10 | service -15
HOSTELERIA;11;Obras en la Calle;El Ayuntamiento levanta tu calle para obras. Van a estar 6 meses con zanjas. Nadie puede entrar ni aparcar. Tu facturación caerá un 70% mañana. Tienes que decidir ahora qué hacer antes de desangrarte lentamente.;Monto un servicio de Delivery brutal y Catering a domicilio. Si ellos no pueden venir por las zanjas, yo iré a sus casas. Me reinvento radicalmente.;resilience 25 | innovativeness 25 | action 20 | fighting_spirit 15;Pido un ERTE, ayudas al gobierno y reduzco jornada al mínimo. Entro en modo hibernación hasta que acaben las obras. Resistencia pasiva y ahorro.;dependency 20 | patience 20 | passivity 15 | conservation 15;Organizo una protesta vecinal diaria, llamo a la prensa y monto un circo para presionar al Ayuntamiento y que aceleren o me indemnicen. Ruido.;activism 20 | conflict 20 | external_locus 15 | energy 10;Cierro el local definitivamente y aprovecho para mudarme a un barrio mejor. Veo la obra como una señal del destino para cambiar de aires.;boldness 25 | risk_propensity 25 | acceptance 15 | restart 15
HOSTELERIA;12;El Borracho Agresivo;Sábado noche. Un cliente muy borracho y fuerte está molestando a una mesa de chicas. La tensión se corta. Si no haces nada, pierdes el control del local y la reputación. Si intervienes, puede haber violencia física.;Salgo de la barra y le echo yo mismo a empujones si hace falta. Mi local es mi casa y yo protejo a mis clientes. Acción física y autoridad.;assertiveness 25 | physical_courage 25 | protection 20 | risk 15;Llamo a la policía y espero sin intervenir. No me pagan para ser portero de discoteca ni arriesgar mi integridad física. Protocolo estricto.;prudence 20 | procedure 20 | safety 15 | passivity 10;"Le invito a una copa ""la última"" para calmarle, le paso el brazo por el hombro y le acompaño a la puerta con buenas palabras. Psicología de calle.";diplomacy 25 | emotional_intelligence 25 | manipulation 15 | skill 10;Les digo a las chicas que se cambien de mesa a una zona más tranquila y dejo al borracho donde está si se calma. Evito el conflicto directo por miedo.;avoidance 20 | cowardice 15 | service -15 | peace 10
HOSTELERIA;13;La Tentación de la Franquicia;Tu local funciona increíble. Un grupo inversor te propone franquiciar tu marca. Te prometen abrir 50 locales en 2 años. Te harás rico vendiendo la marca, pero perderás el control absoluto de la calidad.;Firmo. Quiero ser el McDonald's de mi nicho. Acepto que la calidad bajará un poco, pero la escala y el dinero compensan. Es el sueño empresarial.;ambition 25 | scale 25 | risk_propensity 20 | detachment 15;Rechazo. Nadie lo hará con mi cariño. Prefiero tener un solo restaurante legendario que 50 mediocres. Soy un artesano, no un industrial de la comida.;craftsmanship 25 | perfectionism 25 | control 20 | growth -15;Abro yo un segundo local propio con mi dinero para probar. Crecimiento orgánico controlado. No quiero socios ni inversores que me manden.;prudence 20 | independence 20 | ownership 15 | slow_growth 10;Vendo el modelo de negocio y la marca por un pago único y me retiro de la operativa. Que lo estropeen ellos si quieren, yo ya he cobrado.;freedom 25 | exit 20 | strategy 15 | cynicism 10
HOSTELERIA;14;Subir el Ticket Medio;Necesitas facturar más. El local está lleno siempre, pero el ticket medio es bajo (la gente pide poco y ocupa mesa mucho tiempo). Tienes que ganar más dinero por silla o cerrarás por éxito.;"Subo precios un 20% general. Perderé a los clientes más ""ratas"", pero me quedaré con los que tienen dinero. Elitización del negocio.";pricing_power 20 | risk_propensity 15 | profit 15 | elitism 10;Formo a los camareros en técnicas de venta agresiva (Upselling): vender vinos caros, postres y cafés a todo el mundo. Presión comercial constante.;sales_focus 25 | management 20 | efficiency 15 | annoyance 10;Reduzco las raciones manteniendo el precio (Reduflación). El cliente no se da cuenta al principio y el margen sube. Truco viejo pero eficaz.;mischievous 20 | short_term 20 | deception 15 | reputation_risk 15;Meto más mesas apretadas y pongo música rápida para que la gente coma y se vaya antes. Rotación máxima, incomodidad calculada.;volume 25 | efficiency 20 | service -15 | greed 10
